id	title	geom_source	ccodes	min	max	citation
https://iisg.amsterdam/resource/country/Afghanistan/1946	Afghanistan	http://nils.weidmann.ws/projects/cshapes.html	AF	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Albania/1946	Albania	http://nils.weidmann.ws/projects/cshapes.html	AL	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Algeria/1962	Algeria	http://nils.weidmann.ws/projects/cshapes.html	DZ	1962-07-05	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Andorra/1993	Andorra	http://nils.weidmann.ws/projects/cshapes.html	AD	1993-07-28	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Angola/1975	Angola	http://nils.weidmann.ws/projects/cshapes.html	AO	1975-11-11	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Antigua-and-Barbuda/1981	Antigua and Barbuda	http://nils.weidmann.ws/projects/cshapes.html	AG	1981-11-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Argentina/1946	Argentina	http://nils.weidmann.ws/projects/cshapes.html	AR	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Armenia/1991	Armenia	http://nils.weidmann.ws/projects/cshapes.html	AM	1991-12-26	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Australia/1946	Australia	http://nils.weidmann.ws/projects/cshapes.html	AU	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Austria/1955	Austria	http://nils.weidmann.ws/projects/cshapes.html	AT	1955-07-27	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Azerbaijan/1991	Azerbaijan	http://nils.weidmann.ws/projects/cshapes.html	AZ	1991-12-26	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Bahamas/1973	Bahamas	http://nils.weidmann.ws/projects/cshapes.html	BS	1973-07-10	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Bahrain/1971	Bahrain	http://nils.weidmann.ws/projects/cshapes.html	BH	1971-08-15	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Bangladesh/1971	Bangladesh	http://nils.weidmann.ws/projects/cshapes.html	BD	1971-12-16	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Barbados/1966	Barbados	http://nils.weidmann.ws/projects/cshapes.html	BB	1966-11-30	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Belarus/1991	Belarus	http://nils.weidmann.ws/projects/cshapes.html	BY	1991-12-26	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Belgium/1946	Belgium	http://nils.weidmann.ws/projects/cshapes.html	BE	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Belize/1981	Belize	http://nils.weidmann.ws/projects/cshapes.html	BZ	1981-09-21	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Benin/1960	Benin	http://nils.weidmann.ws/projects/cshapes.html	BJ	1960-08-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Bhutan/1971	Bhutan	http://nils.weidmann.ws/projects/cshapes.html	BT	1971-09-21	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Bolivia/1946	Bolivia	http://nils.weidmann.ws/projects/cshapes.html	BO	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Bosnia-and-Herzegovina/1992	Bosnia and Herzegovina	http://nils.weidmann.ws/projects/cshapes.html	BA	1992-04-07	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Botswana/1966	Botswana	http://nils.weidmann.ws/projects/cshapes.html	BW	1966-09-30	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Brazil/1946		http://nils.weidmann.ws/projects/cshapes.html		1946-01-01	1960-04-20	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Brazil/1960	Brazil	http://nils.weidmann.ws/projects/cshapes.html	BR	1960-04-21	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Brunei/1984	Brunei Darussalam	http://nils.weidmann.ws/projects/cshapes.html	BN	1984-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Bulgaria/1946	Bulgaria	http://nils.weidmann.ws/projects/cshapes.html	BG	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Burkina-Faso/1960	Burkina Faso	http://nils.weidmann.ws/projects/cshapes.html	BF	1960-08-05	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Burundi/1962	Burundi	http://nils.weidmann.ws/projects/cshapes.html	BI	1962-07-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Cambodia/1953	Cambodia	http://nils.weidmann.ws/projects/cshapes.html	KH	1953-11-09	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Cameroon/1960		http://nils.weidmann.ws/projects/cshapes.html		1960-01-01	1961-09-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Cameroon/1961	Cameroon	http://nils.weidmann.ws/projects/cshapes.html	CM	1961-10-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Canada/1946		http://nils.weidmann.ws/projects/cshapes.html		1946-01-01	1948-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Canada/1948	Canada	http://nils.weidmann.ws/projects/cshapes.html	CA	1948-07-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Cape-Verde/1975	Cape Verde	http://nils.weidmann.ws/projects/cshapes.html	CV	1975-07-05	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Central-African-Republic/1960	Central African Republic	http://nils.weidmann.ws/projects/cshapes.html	CF	1960-08-13	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Chad/1960		http://nils.weidmann.ws/projects/cshapes.html		1960-08-11	1972-12-31	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Chad/1973	Chad	http://nils.weidmann.ws/projects/cshapes.html	TD	1973-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Chile/1946	Chile	http://nils.weidmann.ws/projects/cshapes.html	CL	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/China/1946		http://nils.weidmann.ws/projects/cshapes.html		1946-01-01	1949-12-07	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/China/1949	China	http://nils.weidmann.ws/projects/cshapes.html	CN	1949-12-08	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Colombia/1946	Colombia	http://nils.weidmann.ws/projects/cshapes.html	CO	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Comoros/1975	Comoros	http://nils.weidmann.ws/projects/cshapes.html	KM	1975-12-31	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Congo,-DRC/1960	Congo, Democratic Republic of the	http://nils.weidmann.ws/projects/cshapes.html	CD	1960-06-30	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Congo/1960	Congo	http://nils.weidmann.ws/projects/cshapes.html	CG	1960-08-15	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Costa-Rica/1946	Costa Rica	http://nils.weidmann.ws/projects/cshapes.html	CR	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Cote-d'Ivoire/1960	Cote d'Ivoire	http://nils.weidmann.ws/projects/cshapes.html	CI	1960-08-07	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Croatia/1992	Croatia	http://nils.weidmann.ws/projects/cshapes.html	HR	1992-01-15	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Cuba/1946	Cuba	http://nils.weidmann.ws/projects/cshapes.html	CU	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Cyprus/1960	Cyprus	http://nils.weidmann.ws/projects/cshapes.html	CY	1960-08-16	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Czech-Republic/1993	Czech Republic	http://nils.weidmann.ws/projects/cshapes.html	CZ	1993-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Czechoslovakia/1946	Czechoslovakia	http://nils.weidmann.ws/projects/cshapes.html	CS	1946-01-01	1992-12-31	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Denmark/1946	Denmark	http://nils.weidmann.ws/projects/cshapes.html	DK	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Djibouti/1977	Djibouti	http://nils.weidmann.ws/projects/cshapes.html	DJ	1977-06-27	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Dominica/1978	Dominica	http://nils.weidmann.ws/projects/cshapes.html	DM	1978-11-03	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Dominican-Republic/1946	Dominican Republic	http://nils.weidmann.ws/projects/cshapes.html	DO	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
